OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
908	Desk	Furniture	45538.95	2	91077.9	2024-01-23	2024-01-31	Kolkata	Imran	Female	59	Debit Card	4
909	Monitor	Electronics	1283.52	5	6417.6	2024-07-11	2024-07-15	Jaipur	Kavita	Male	37	Net Banking	2
910	Chair	Furniture	17276.84	5	86384.2	2023-07-07	2023-07-15	Bengaluru	Ravi	Male	21	Credit Card	4
911	Monitor	Electronics	28044.68	1	28044.68	2024-05-06	2024-05-15	Mumbai	Kavita	Female	58	Debit Card	2
912	Printer	Electronics	34918.28	4	139673.12	2023-07-08	2023-07-17	Hyderabad	Priya	Female	48	Debit Card	3
913	Laptop	Electronics	11577.0	1	11577.0	2024-05-09	2024-05-12	Jaipur	Kavita	Male	47	Cash on Delivery	1
914	Monitor	Electronics	24261.3	1	24261.3	2024-05-29	2024-06-04	Delhi	Sneha	Male	28	Cash on Delivery	4
915	Mouse	Electronics	42549.36	3	127648.08	2024-02-26	2024-03-02	Pune	Fatima	Female	49	Net Banking	3
916	Pen	Stationery	44013.62	5	220068.1	2023-08-16	2023-08-25	Pune	Priya	Female	52	Cash on Delivery	4
917	Bag	Accessories	19988.21	1	19988.21	2023-05-21	2023-05-23	Mumbai	Sana	Female	55	Credit Card	3
918	Chair	Furniture	22680.47	1	22680.47	2024-01-19	2024-01-28	Delhi	Shoaib	Male	38	Net Banking	3
919	Notebook	Stationery	13192.6	2	26385.2	2023-09-22	2023-09-26	Chennai	Sana	Female	60	Credit Card	5
920	Printer	Electronics	17556.41	2	35112.82	2023-06-10	2023-06-18	Kolkata	Arjun	Female	40	Credit Card	3
921	Bag	Accessories	33436.72	1	33436.72	2023-06-09	2023-06-18	Pune	Sana	Female	28	Net Banking	3
922	Pen	Stationery	29187.42	4	116749.68	2024-03-25	2024-04-01	Bengaluru	Kavita	Male	49	Net Banking	1
923	Pen	Stationery	30468.13	2	60936.26	2024-07-09	2024-07-14	Chennai	Ravi	Female	18	Debit Card	3
924	Monitor	Electronics	41963.48	5	209817.4	2023-03-29	2023-04-08	Mumbai	Vikram	Female	35	Credit Card	4
925	Mouse	Electronics	45710.01	5	228550.05	2023-06-08	2023-06-14	Bengaluru	Meena	Male	54	Cash on Delivery	4
926	Chair	Furniture	6773.49	1	6773.49	2023-08-06	2023-08-16	Pune	Meena	Male	44	Debit Card	1
927	Chair	Furniture	35795.95	2	71591.9	2024-06-26	2024-07-04	Jaipur	Amit	Male	32	Cash on Delivery	5
928	Bag	Accessories	8468.7	3	25406.1	2023-03-03	2023-03-07	Mumbai	Meena	Female	58	Cash on Delivery	1
929	Notebook	Stationery	8851.42	3	26554.26	2024-05-07	2024-05-12	Pune	Kavita	Female	27	UPI	3
930	Chair	Furniture	32848.51	4	131394.04	2023-05-31	2023-06-02	Hyderabad	Fatima	Female	54	UPI	2
931	Bag	Accessories	45438.36	3	136315.08	2023-08-20	2023-08-30	Mumbai	Arjun	Female	60	UPI	1
932	Mouse	Electronics	17216.12	2	34432.24	2023-01-26	2023-02-03	Delhi	Neha	Male	32	Net Banking	2
933	Keyboard	Electronics	48839.58	2	97679.16	2023-10-18	2023-10-21	Chennai	Ravi	Male	24	Debit Card	4
934	Printer	Electronics	7791.02	3	23373.06	2023-11-13	2023-11-18	Bengaluru	Sana	Male	23	Credit Card	1
935	Notebook	Stationery	44476.88	3	133430.64	2024-01-10	2024-01-14	Hyderabad	Imran	Male	30	UPI	1
936	Notebook	Stationery	43604.41	1	43604.41	2023-09-03	2023-09-07	Delhi	Kavita	Female	22	Credit Card	1
937	Bag	Accessories	39145.74	5	195728.7	2023-12-16	2023-12-22	Hyderabad	Ravi	Male	39	Credit Card	3
938	Desk	Furniture	39850.38	3	119551.14	2024-06-19	2024-06-28	Hyderabad	Shoaib	Male	50	Debit Card	3
939	Monitor	Electronics	19044.16	1	19044.16	2023-02-12	2023-02-19	Hyderabad	Amit	Male	57	Net Banking	5
940	Monitor	Electronics	31045.55	1	31045.55	2023-02-01	2023-02-11	Bengaluru	Nikhil	Male	43	Credit Card	2
941	Printer	Electronics	33874.82	1	33874.82	2023-10-26	2023-11-02	Jaipur	Imran	Female	28	UPI	1
942	Chair	Furniture	31367.02	1	31367.02	2023-03-10	2023-03-12	Jaipur	Vikram	Female	44	UPI	5
943	Monitor	Electronics	20072.06	3	60216.18	2024-01-24	2024-01-29	Hyderabad	Kavita	Male	23	Debit Card	2
944	Bag	Accessories	21407.23	4	85628.92	2023-03-24	2023-04-01	Pune	Nikhil	Male	45	Net Banking	1
945	Notebook	Stationery	1103.3	5	5516.5	2023-05-12	2023-05-16	Delhi	Vikram	Female	38	Debit Card	3
946	Laptop	Electronics	29999.88	1	29999.88	2023-12-23	2023-12-28	Mumbai	Imran	Female	19	Debit Card	3
947	Desk	Furniture	48576.76	5	242883.8	2023-04-25	2023-04-27	Pune	Arjun	Male	42	Net Banking	2
948	Bag	Accessories	39009.76	4	156039.04	2024-03-28	2024-04-05	Mumbai	Kavita	Female	18	Credit Card	1
949	Mouse	Electronics	17271.76	2	34543.52	2023-05-06	2023-05-10	Jaipur	Arjun	Male	57	Credit Card	4
950	Chair	Furniture	47778.79	4	191115.16	2023-03-12	2023-03-14	Bengaluru	Amit	Female	21	Credit Card	5
951	Mouse	Electronics	21452.72	3	64358.16	2023-03-18	2023-03-21	Jaipur	Nikhil	Female	30	Debit Card	4
952	Notebook	Stationery	1051.82	5	5259.1	2024-07-06	2024-07-14	Kolkata	Shoaib	Female	27	Cash on Delivery	1
953	Laptop	Electronics	12029.21	4	48116.84	2023-03-26	2023-03-29	Bengaluru	Ravi	Male	60	Credit Card	2
954	Mouse	Electronics	43897.28	2	87794.56	2023-09-20	2023-09-24	Delhi	Priya	Female	48	Cash on Delivery	3
955	Bag	Accessories	7733.09	1	7733.09	2023-05-07	2023-05-09	Kolkata	Sana	Female	35	Credit Card	3
956	Mouse	Electronics	47711.56	1	47711.56	2023-09-15	2023-09-23	Bengaluru	Rahul	Female	26	UPI	2
957	Monitor	Electronics	37672.79	3	113018.37	2024-08-04	2024-08-09	Kolkata	Meena	Male	48	Credit Card	5
958	Laptop	Electronics	49130.63	2	98261.26	2023-03-03	2023-03-10	Kolkata	Imran	Female	43	Net Banking	2
959	Pen	Stationery	45986.53	5	229932.65	2023-01-09	2023-01-17	Jaipur	Meena	Male	35	Net Banking	4
960	Bag	Accessories	24459.58	3	73378.74	2023-11-04	2023-11-13	Pune	Fatima	Female	60	Credit Card	3
961	Chair	Furniture	11328.86	1	11328.86	2024-01-27	2024-02-05	Bengaluru	Amit	Male	31	Credit Card	2
962	Keyboard	Electronics	22520.24	4	90080.96	2023-05-19	2023-05-28	Delhi	Kavita	Male	18	UPI	5
963	Mouse	Electronics	40113.54	4	160454.16	2023-07-24	2023-07-29	Chennai	Ravi	Male	47	Credit Card	4
964	Printer	Electronics	37087.92	2	74175.84	2024-02-02	2024-02-10	Bengaluru	Arjun	Male	49	Cash on Delivery	1
965	Bag	Accessories	17845.71	3	53537.13	2023-11-07	2023-11-17	Delhi	Sana	Female	35	UPI	1
966	Bag	Accessories	36388.95	3	109166.85	2024-06-28	2024-07-07	Kolkata	Ravi	Male	36	Cash on Delivery	5
967	Bag	Accessories	9860.24	1	9860.24	2024-08-04	2024-08-09	Jaipur	Amit	Male	30	UPI	3
968	Chair	Furniture	43103.55	4	172414.2	2023-11-22	2023-11-28	Pune	Priya	Female	29	Cash on Delivery	1
969	Pen	Stationery	43131.59	3	129394.77	2023-12-31	2024-01-08	Pune	Sana	Female	41	Debit Card	5
970	Laptop	Electronics	12342.63	5	61713.15	2024-02-22	2024-03-03	Delhi	Shoaib	Male	59	Net Banking	1
971	Keyboard	Electronics	40908.22	2	81816.44	2024-02-21	2024-03-01	Jaipur	Priya	Female	55	Credit Card	1
972	Mouse	Electronics	5179.3	1	5179.3	2024-03-18	2024-03-26	Chennai	Imran	Male	50	Debit Card	2
973	Monitor	Electronics	29177.09	5	145885.45	2024-05-27	2024-06-02	Kolkata	Meena	Male	31	Net Banking	2
974	Keyboard	Electronics	34895.72	2	69791.44	2023-10-02	2023-10-12	Kolkata	Kavita	Female	47	Credit Card	3
975	Monitor	Electronics	3772.27	5	18861.35	2023-01-05	2023-01-13	Mumbai	Meena	Male	19	UPI	4
976	Mouse	Electronics	28028.58	4	112114.32	2023-11-17	2023-11-23	Pune	Rahul	Male	58	Debit Card	1
977	Desk	Furniture	14960.29	2	29920.58	2023-05-02	2023-05-11	Pune	Sana	Female	30	UPI	2
978	Monitor	Electronics	20067.9	4	80271.6	2023-05-05	2023-05-14	Kolkata	Nikhil	Male	47	Cash on Delivery	2
979	Keyboard	Electronics	37303.24	3	111909.72	2024-02-03	2024-02-05	Mumbai	Amit	Female	37	UPI	1
980	Desk	Furniture	12816.29	2	25632.58	2023-07-14	2023-07-21	Hyderabad	Neha	Male	18	Cash on Delivery	1
981	Chair	Furniture	28204.69	4	112818.76	2024-08-05	2024-08-09	Delhi	Neha	Male	32	Credit Card	3
982	Printer	Electronics	11061.03	3	33183.09	2023-05-30	2023-06-01	Bengaluru	Priya	Male	47	Debit Card	3
983	Mouse	Electronics	593.62	3	1780.86	2023-01-12	2023-01-22	Bengaluru	Rahul	Female	31	Debit Card	3
984	Mouse	Electronics	22220.21	3	66660.63	2023-02-16	2023-02-19	Jaipur	Nikhil	Female	30	UPI	2
985	Laptop	Electronics	35429.43	2	70858.86	2023-02-13	2023-02-23	Jaipur	Kavita	Male	28	Cash on Delivery	3
986	Bag	Accessories	26999.54	4	107998.16	2023-03-02	2023-03-08	Hyderabad	Vikram	Male	18	Cash on Delivery	4
987	Keyboard	Electronics	4735.16	2	9470.32	2023-09-09	2023-09-17	Pune	Sana	Male	32	Credit Card	1
988	Keyboard	Electronics	5900.79	1	5900.79	2024-03-10	2024-03-19	Chennai	Sana	Male	60	Credit Card	4
989	Bag	Accessories	18864.64	4	75458.56	2023-01-18	2023-01-27	Pune	Meena	Female	31	Cash on Delivery	3
990	Keyboard	Electronics	11058.26	5	55291.3	2023-04-30	2023-05-03	Hyderabad	Ravi	Male	19	UPI	4
991	Mouse	Electronics	13221.62	4	52886.48	2023-01-19	2023-01-21	Mumbai	Amit	Male	52	Debit Card	1
992	Mouse	Electronics	23921.09	4	95684.36	2024-03-21	2024-03-25	Jaipur	Imran	Female	32	UPI	4
993	Keyboard	Electronics	28409.82	1	28409.82	2023-10-20	2023-10-24	Pune	Imran	Female	47	Debit Card	2
994	Printer	Electronics	30941.36	5	154706.8	2023-10-13	2023-10-17	Jaipur	Sneha	Female	55	Net Banking	4
995	Notebook	Stationery	4919.74	5	24598.7	2024-04-20	2024-04-23	Hyderabad	Priya	Female	18	Credit Card	1
996	Keyboard	Electronics	45142.91	3	135428.73	2023-03-18	2023-03-23	Mumbai	Nikhil	Male	58	Debit Card	5
997	Desk	Furniture	17868.82	1	17868.82	2023-07-24	2023-08-03	Pune	Sana	Female	19	Debit Card	5
998	Monitor	Electronics	42503.21	2	85006.42	2024-05-19	2024-05-25	Mumbai	Shoaib	Female	35	Credit Card	5
999	Keyboard	Electronics	12478.49	1	12478.49	2023-12-13	2023-12-17	Jaipur	Imran	Female	24	UPI	1
1000	Printer	Electronics	42664.11	2	85328.22	2023-04-16	2023-04-18	Kolkata	Nikhil	Male	39	Credit Card	3
